iter	Passed	Remaining
231	289	957
232	290	956
233	291	955
234	292	953
235	294	952
236	295	951
237	296	949
238	297	947
239	298	946
240	300	945
241	301	944
242	303	946
243	305	945
244	306	944
245	307	942
246	308	940
247	309	939
248	310	937
249	311	935
250	313	934
251	314	932
252	315	931
253	316	929
254	317	929
255	319	927
256	320	926
257	321	924
258	322	922
259	323	921
260	324	919
261	326	918
262	327	916
263	328	915
264	329	914
265	330	912
266	332	911
267	333	910
268	334	909
269	336	908
270	337	907
271	338	905
272	339	904
273	340	902
274	341	900
275	342	899
276	343	897
277	345	896
278	347	897
279	349	897
280	350	895
281	351	894
282	352	893
283	353	892
284	355	891
285	356	890
286	358	889
287	359	888
288	360	887
289	362	887
290	363	886
291	364	884
292	365	882
293	367	881
294	368	880
295	369	878
296	370	877
297	371	876
298	373	874
299	374	873
300	375	872
301	376	870
302	378	870
303	379	868
304	380	867
305	381	866
306	383	864
307	384	863
308	385	862
309	386	860
310	387	859
311	388	857
312	390	856
313	391	855
314	392	854
315	394	853
316	395	851
317	396	850
318	397	848
319	398	847
320	399	845
321	401	844
322	402	842
323	403	841
324	405	841
325	406	840
326	407	839
327	409	838
328	410	836
329	411	835
330	412	833
331	413	832
332	414	830
333	416	829
334	417	828
335	418	826
336	420	826
337	421	825
338	422	823
339	423	822
340	424	821
341	425	819
342	427	817
343	428	816
344	429	815
345	430	814
346	432	813
347	433	811
348	434	810
349	435	809
350	436	807
351	438	806
352	439	805
353	440	803
354	441	802
355	442	800
356	444	799
357	445	798
358	446	797
359	447	796
360	449	795
361	450	794
362	451	792
363	452	791
364	454	790
365	455	788
366	456	787
367	457	786
368	459	785
369	460	783
370	461	782
371	462	781
372	464	780
373	465	779
374	466	777
375	467	776
376	468	774
377	470	773
378	471	772
379	472	770
380	473	769
381	475	768
382	476	767
383	477	766
384	478	764
385	480	763
386	481	762
387	482	760
388	483	759
389	485	758
390	486	757
391	487	756
392	488	755
393	490	753
394	491	752
395	492	751
396	494	750
397	495	749
398	496	747
399	497	746
400	498	744
401	499	743
402	500	741
403	501	740
404	502	738
405	504	737
406	505	736
407	506	734
408	507	733
409	509	732
410	510	731
411	511	729
412	512	728
413	513	726
414	514	725
415	515	723
416	516	722
417	517	720
418	519	719
419	520	718
420	521	717
421	523	716
422	524	715
423	525	714
424	526	712
425	527	711
426	528	709
427	529	708
428	531	706
429	532	705
430	533	704
431	534	703
432	535	701
433	537	700
434	538	699
435	539	698
436	540	696
437	542	695
438	543	694
439	544	693
440	545	691
441	546	690
442	547	688
443	548	687
444	549	685
445	551	684
446	552	683
447	554	682
448	555	681
449	556	679
450	557	678
451	558	676
452	559	675
453	560	674
454	562	673
455	563	671
456	564	670
457	565	669
458	567	669
459	569	667
460	570	666
461	571	665
462	572	663
463	573	662
464	574	661
465	575	659
466	576	658
467	577	656
468	578	655
469	580	654
470	581	653
471	583	652
472	584	651
473	586	650
474	587	649
475	588	648
476	590	646
477	591	645
478	592	644
479	594	643
480	595	642
481	596	641
482	597	639
483	599	638
484	600	637
485	601	636
486	602	634
487	603	633
488	604	632
489	606	630
490	608	630
491	609	629
492	611	628
493	612	627
494	613	625
495	614	624
496	615	622
497	616	621
498	617	620
499	619	619
500	620	617
501	621	616
502	623	616
503	624	615
504	626	613
505	627	612
506	628	610
507	629	609
508	630	608
509	631	607
510	633	605
511	634	604
512	635	603
513	637	602
514	638	601
515	639	600
516	640	598
517	642	597
518	643	596
519	644	594
520	645	593
521	646	592
522	647	590
523	648	589
524	650	588
525	652	588
526	654	587
527	655	585
528	656	584
529	657	583
530	658	581
531	659	580
532	660	579
533	662	577
534	663	576
535	664	575
536	666	574
537	667	572
538	668	571
539	669	570
540	670	569
541	672	567
542	673	566
543	674	565
544	675	564
545	676	562
546	677	561
547	678	560
548	680	558
549	681	557
550	682	556
551	684	555
552	685	553
553	686	552
554	687	551
555	688	550
556	689	548
557	691	547
558	692	546
559	693	544
560	694	543
561	695	542
562	696	540
563	698	539
564	699	538
565	700	537
566	701	535
567	702	534
568	704	533
569	705	532
570	706	531
571	708	529
572	709	528
573	710	527
574	711	526
575	712	524
576	714	523
577	715	522
578	716	520
579	717	519
580	718	518
581	719	517
582	720	515
583	722	514
584	723	513
585	724	511
586	725	510
587	726	509
588	728	508
589	729	506
590	730	505
591	732	504
592	733	503
593	734	501
594	735	500
595	736	499
596	737	498
597	739	497
598	740	495
599	741	494
600	742	493
601	744	491
602	745	490
603	746	489
604	748	488
605	749	487
606	750	485
607	751	484
608	752	483
609	753	482
610	755	481
611	756	479
612	758	478
613	759	477
614	760	476
615	761	474
616	762	473
617	764	472
618	765	471
619	766	469
620	767	468
621	773	470
622	775	469
623	776	467
624	777	466
625	778	465
626	779	463
627	780	462
628	782	461
629	783	460
630	785	459
631	786	457
632	788	457
633	790	456
634	791	454
635	792	453
636	793	452
637	794	450
638	795	449
639	797	448
640	799	447
641	800	446
642	801	445
643	802	443
644	803	442
645	805	441
646	806	439
647	807	438
648	808	437
649	809	436
650	811	434
651	812	433
652	814	432
653	815	431
654	816	430
655	817	428
656	818	427
657	820	426
658	821	424
659	822	423
660	823	422
661	824	421
662	825	419
663	826	418
664	828	417
665	829	416
666	830	414
667	831	413
668	833	412
669	834	410
670	835	409
671	836	408
672	837	407
673	839	405
674	840	404
675	841	403
676	842	402
677	843	400
678	844	399
679	846	398
680	847	396
681	848	395
682	849	394
683	850	393
684	851	391
685	853	390
686	854	389
687	855	387
688	856	386
689	857	385
690	859	384
691	860	382
692	861	381
693	862	380
694	863	379
695	865	377
696	866	376
697	867	375
698	868	373
699	869	372
700	870	371
701	872	370
702	873	369
703	874	367
704	875	366
705	877	365
706	878	363
707	879	362
708	881	361
709	882	360
710	883	359
711	884	357
712	885	356
713	887	355
714	888	354
715	889	352
716	890	351
717	891	350
718	892	348
719	894	347
720	895	346
721	896	345
722	897	343
723	898	342
724	900	341
725	901	340
726	902	338
727	903	337
728	905	336
729	906	335
730	907	333
731	908	332
732	909	331
733	910	330
734	911	328
735	912	327
736	914	326
737	915	324
738	916	323
739	918	322
740	919	321
741	920	319
742	921	318
743	922	317
744	923	316
745	925	315
746	926	313
747	927	312
748	928	311
749	929	309
750	931	308
751	932	307
752	933	306
753	934	304
754	935	303
755	936	302
756	938	301
757	939	299
758	940	298
759	941	297
760	942	296
761	943	294
762	946	293
763	947	292
764	948	291
765	949	290
766	950	288
767	951	287
768	953	286
769	954	285
770	955	283
771	956	282
772	957	281
773	959	280
774	960	278
775	961	277
776	962	276
777	964	275
778	965	273
779	966	272
780	967	271
781	968	270
782	970	268
783	971	267
784	972	266
785	973	265
786	974	263
787	976	262
788	977	261
789	978	260
790	979	258
791	981	257
792	982	256
793	983	255
794	984	253
795	985	252
796	987	251
797	988	250
798	989	249
799	991	247
800	992	246
801	993	245
802	994	244
803	996	242
804	997	241
805	998	240
806	999	239
807	1000	237
808	1001	236
809	1002	235
810	1004	234
811	1005	232
812	1006	231
813	1008	230
814	1009	229
815	1010	227
816	1011	226
817	1012	225
818	1013	224
819	1014	222
820	1016	221
821	1017	220
822	1018	219
823	1020	218
824	1022	216
825	1024	215
826	1025	214
827	1026	213
828	1027	212
829	1029	210
830	1030	209
831	1031	208
832	1032	207
833	1034	205
834	1035	204
835	1036	203
836	1037	202
837	1039	200
838	1040	199
839	1041	198
840	1042	197
841	1043	195
842	1044	194
843	1045	193
844	1047	192
845	1048	190
846	1050	189
847	1051	188
848	1052	187
849	1053	185
850	1055	184
851	1056	183
852	1057	182
853	1058	181
854	1060	179
855	1061	178
856	1062	177
857	1064	176
858	1066	174
859	1067	173
860	1068	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1075	166
866	1076	165
867	1077	163
868	1079	162
869	1081	161
870	1082	160
871	1083	159
872	1084	157
873	1085	156
874	1086	155
875	1088	154
876	1089	152
877	1090	151
878	1091	150
879	1093	149
880	1094	147
881	1096	146
882	1097	145
883	1098	144
884	1100	142
885	1101	141
886	1102	140
887	1103	139
888	1104	137
889	1106	136
890	1107	135
891	1109	134
892	1111	133
893	1112	131
894	1113	130
895	1114	129
896	1115	128
897	1116	126
898	1118	125
899	1119	124
900	1120	123
901	1122	121
902	1124	120
903	1125	119
904	1126	118
905	1128	117
906	1129	115
907	1130	114
908	1131	113
909	1132	112
910	1134	110
911	1135	109
912	1137	108
913	1138	107
914	1139	105
915	1140	104
916	1141	103
917	1143	102
918	1144	100
919	1145	99
920	1146	98
921	1147	97
922	1148	95
923	1150	94
924	1151	93
925	1153	92
926	1154	90
927	1155	89
928	1157	88
929	1158	87
930	1159	85
931	1161	84
932	1162	83
933	1163	82
934	1164	80
935	1165	79
936	1167	78
937	1169	77
938	1170	76
939	1171	74
940	1172	73
941	1173	72
942	1175	71
943	1176	69
944	1177	68
945	1178	67
946	1179	66
947	1181	64
948	1183	63
949	1184	62
950	1185	61
951	1186	59
952	1187	58
953	1188	57
954	1190	56
955	1191	54
956	1192	53
957	1193	52
958	1195	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1201	44
964	1202	43
965	1203	42
966	1204	41
967	1205	39
968	1206	38
969	1207	37
970	1209	36
971	1210	34
972	1211	33
973	1213	32
974	1214	31
975	1215	29
976	1216	28
977	1217	27
978	1219	26
979	1220	24
980	1221	23
981	1222	22
982	1223	21
983	1225	19
984	1227	18
985	1228	17
986	1229	16
987	1231	14
988	1232	13
989	1233	12
990	1234	11
991	1235	9
992	1236	8
993	1238	7
994	1239	6
995	1241	4
996	1242	3
997	1243	2
998	1244	1
999	1246	0
